Wall time,Step,Value
1757671151.0180304,73500,26.764705657958984
1757671247.382026,74000,25.41176414489746
1757671342.1858103,74500,24.600000381469727
1757671435.2852778,75000,27.0
1757671528.1568768,75500,26.22222137451172
1757671624.847024,76000,25.764705657958984
1757671717.842118,76500,25.33333396911621
1757671811.0441663,77000,27.0
1757671905.330921,77500,24.75
1757672000.1403103,78000,25.4761905670166
1757672093.4461734,78500,26.25
1757672187.3596597,79000,27.117647171020508
1757672278.6219072,79500,26.058822631835938
1757672370.194149,80000,26.36842155456543
1757672465.0624347,80500,26.764705657958984
1757672560.33223,81000,24.5
1757672652.8357804,81500,24.375
1757672749.4582746,82000,26.894737243652344
1757672845.212558,82500,25.29166603088379
1757672938.6449006,83000,25.41176414489746
1757673032.4962144,83500,27.058822631835938
1757673127.5624855,84000,24.41176414489746
1757673224.3846154,84500,24.545454025268555
1757673319.9019837,85000,26.52941131591797
1757673415.0086322,85500,24.399999618530273
1757673510.080162,86000,24.727272033691406
1757673607.1982121,86500,23.72222137451172
1757673699.8331134,87000,25.299999237060547
1757673793.8141723,87500,24.799999237060547
1757673888.648132,88000,26.235294342041016
1757673984.1117997,88500,26.22222137451172
1757674077.6359384,89000,25.63157844543457
1757674171.7196176,89500,25.176469802856445
1757674263.4511788,90000,25.238094329833984
1757674359.8293903,90500,26.764705657958984
1757674453.8430402,91000,25.736841201782227
1757674547.1898258,91500,26.77777862548828
1757674642.4314122,92000,25.047618865966797
1757674736.424829,92500,26.125
1757674833.2947457,93000,26.4761905670166
1757674925.9311266,93500,23.72222137451172
1757675016.8463001,94000,25.72222137451172
1757675111.3830156,94500,26.294116973876953
1757675203.6984017,95000,26.27777862548828
1757675300.75532,95500,25.0
1757675394.221574,96000,25.22222137451172
1757675490.7062447,96500,25.125
1757675584.2481406,97000,24.294116973876953
1757675679.1891031,97500,25.590909957885742
1757675774.3328075,98000,27.705883026123047
1757675871.5387764,98500,24.399999618530273
1757675966.0080237,99000,25.299999237060547
1757676059.465892,99500,24.41176414489746
1757676153.313567,100000,26.809524536132812
