Wall time,Step,Value
1754281995.1304395,42000,22.899999618530273
1754282139.6878035,42500,19.479999542236328
1754282281.2943687,43000,21.363636016845703
1754282422.6157594,43500,23.0
1754282566.649226,44000,20.0
1754282709.5168774,44500,20.29166603088379
1754282852.1466627,45000,24.66666603088379
1754282992.9540098,45500,20.761905670166016
1754283138.3631713,46000,21.66666603088379
1754283283.015398,46500,21.909090042114258
1754283422.8012776,47000,20.0
1754283569.669216,47500,22.090909957885742
1754283710.517658,48000,24.090909957885742
1754283854.4093702,48500,24.095237731933594
1754284001.437179,49000,19.636363983154297
1754284143.5674393,49500,24.3157901763916
1754284288.8011546,50000,23.5
1754284437.287327,50500,19.08333396911621
1754284582.4607084,51000,21.136363983154297
1754284721.163396,51500,24.095237731933594
1754284862.6351964,52000,23.950000762939453
1754285001.0785122,52500,22.18181800842285
1754285144.0630467,53000,22.549999237060547
1754285283.948425,53500,26.049999237060547
1754285422.892952,54000,22.428571701049805
1754285565.842005,54500,23.799999237060547
1754285711.1039248,55000,22.34782600402832
1754285857.700638,55500,23.0
1754285995.9645462,56000,24.55555534362793
1754286145.7011638,56500,21.625
1754286294.9820333,57000,22.217391967773438
1754286440.964985,57500,21.14285659790039
1754286585.0369985,58000,22.36842155456543
1754286728.2282252,58500,22.409090042114258
1754286873.7691555,59000,20.95652198791504
1754287021.477665,59500,21.875
1754287170.5762875,60000,20.590909957885742
1754287313.889363,60500,21.727272033691406
1754287462.4123409,61000,22.5
1754287607.4672723,61500,27.350000381469727
1754287753.5963476,62000,23.68181800842285
1754287900.3399189,62500,20.518518447875977
1754288047.2242606,63000,23.22222137451172
1754288190.4381802,63500,24.200000762939453
1754288339.902349,64000,20.904762268066406
1754288489.7892673,64500,24.31818199157715
1754288631.750661,65000,24.3125
1754288781.5997343,65500,22.34782600402832
1754288930.7839677,66000,22.0
1754289082.1418319,66500,21.69565200805664
1754289224.91461,67000,21.350000381469727
1754289369.7156541,67500,24.75
1754289519.0077496,68000,20.68181800842285
1754289668.5536735,68500,23.869565963745117
1754289818.2752109,69000,22.428571701049805
1754289967.0060897,69500,19.65217399597168
1754290116.3256056,70000,20.18181800842285
1754290265.3739743,70500,22.545454025268555
1754290423.641478,71000,20.869565963745117
1754290573.2078118,71500,24.954545974731445
1754290720.6068838,72000,21.5238094329834
1754290860.1200578,72500,20.350000381469727
1754291005.8932002,73000,24.18181800842285
1754291153.226726,73500,21.299999237060547
1754291302.5148015,74000,21.33333396911621
1754291451.184604,74500,22.190475463867188
1754291597.6316252,75000,23.047618865966797
1754291743.5535634,75500,24.16666603088379
1754291890.641021,76000,22.363636016845703
1754292039.9892647,76500,22.0
1754292190.3860295,77000,22.200000762939453
1754292338.3942323,77500,20.04347801208496
1754292484.1884115,78000,22.31818199157715
1754292630.361321,78500,19.85714340209961
1754292779.6656413,79000,21.600000381469727
1754292928.172287,79500,23.58333396911621
1754293076.5680103,80000,22.047618865966797
1754293226.896672,80500,24.0
1754293370.9172065,81000,22.157894134521484
1754293517.6858757,81500,21.200000762939453
1754293666.0287945,82000,23.086956024169922
1754293818.6142514,82500,24.3157901763916
1754293976.547936,83000,23.41666603088379
1754294127.0989792,83500,20.25
1754294281.7551646,84000,22.18181800842285
1754294436.0968683,84500,19.730770111083984
1754294584.1508636,85000,21.65217399597168
1754294731.5351589,85500,24.3157901763916
1754294881.211577,86000,21.434782028198242
1754295031.8800023,86500,21.5
1754295182.7727442,87000,25.600000381469727
1754295332.892511,87500,19.8799991607666
1754295486.7810848,88000,22.272727966308594
1754295639.8868124,88500,21.526315689086914
1754295789.3707557,89000,22.809524536132812
1754295940.23773,89500,22.2608699798584
1754296090.9044385,90000,22.18181800842285
1754296246.6371403,90500,22.863636016845703
1754296395.963546,91000,19.217391967773438
1754296552.191401,91500,22.954545974731445
1754296704.5486858,92000,18.5
1754296853.04988,92500,22.75
1754297010.3188627,93000,20.41666603088379
1754297157.3337646,93500,22.190475463867188
1754297308.5419633,94000,21.350000381469727
1754297460.5293965,94500,23.60869598388672
1754297610.9167275,95000,23.899999618530273
1754297760.1082165,95500,24.4761905670166
1754297914.2409766,96000,20.875
1754298054.087022,96500,24.52941131591797
1754298204.3731673,97000,25.157894134521484
1754298355.7936502,97500,22.700000762939453
1754298508.4952724,98000,23.238094329833984
1754298662.343743,98500,21.875
1754298813.497682,99000,23.842105865478516
1754298962.20091,99500,23.63157844543457
1754299116.5870948,100000,25.842105865478516
