Step,Reward1,Reward2
508,0,0
509,0,0
510,0,0
511,0,0
512,1.923558,1
513,0.5490943,1
514,0,0
515,0,0
516,0,0
517,0,0
518,0,0
519,0,0
520,1.890102,1
521,0,0
522,1.552755,1
523,0,0
524,0,0
525,0,0
526,0,0
527,0,0
528,0,0
529,0,0
530,0,0
531,0,0
532,0,0
533,0,0
534,0,0
535,0,0
536,0,0
537,0,0
538,0,0
539,4.011726E-06,1
540,1.478964,1
541,0,0
542,2.033748,1
543,2.088571,1
544,0,0
545,0.8361707,1
546,0,0
547,1.260181,1
548,0,0
549,0,0
550,1.97218,1
551,0.7768126,1
552,1.856788,1
553,0,0
554,3.484113E-05,1
555,0,0
556,0,0
557,0,0
558,0,0
559,0,0
560,2.013559,1
561,1.745091,1
562,1.384611,1
563,0,0
564,0,0
565,0,0
566,0,0
567,0,0
568,0.7981801,1
569,0,0
570,0,0
571,1.271291,1
572,0,0
573,1.795658,1
574,1.614143,1
575,0,0
576,0,0
577,0,0
578,0,0
579,0,0
580,0,0
581,0,0
582,0,0
583,0,0
584,0,0
585,0,0
586,0,0
587,0,0
588,0,0
589,0,0
590,0,0
591,5.98435E-06,1
592,0.9022523,1
593,0,0
594,0,0
595,0,0
596,0,0
597,0.7423784,1
598,1.839514,1
599,0,0
600,0,0
601,0,0
602,0,0
603,0,0
604,0,0
605,0,0
606,0,0
607,0,0
608,0,0
609,3.39065E-06,1
610,0,0
611,0,0
612,0,0
613,0,0
614,0,0
615,0,0
616,0,0
617,3.269156E-07,1
618,0,0
619,0,0
620,0,0
621,0,0
622,0,0
623,0,0
624,0,0
625,0,0
626,0,0
627,0,0
628,1.451783E-07,1
629,0,0
630,0,0
631,0,0
632,0,0
633,1.905926,1
634,1.88868,1
635,0,0
636,0.2736661,1
637,0.03816,1
638,0,0
639,0,0
640,0,0
641,0,0
642,0,0
643,0,0
644,0,0
645,0,0
646,0,0
647,1.303486,1
648,0,0
649,0,0
650,0,0
651,0,0
652,0,0
653,0.5988461,1
654,0,0
655,1.884999,1
656,0,0
657,0,0
658,2.224705E-07,1
659,0.9947431,1
660,0,0
661,0,0
662,0,0
663,0,0
664,0.3853495,1
665,0,0
666,0.9609115,1
667,0,0
668,1.354952,1
669,0,0
670,0,0
671,0,0
672,0,0
673,1.202308,1
674,0,0
675,0,0
676,1.741877,1
677,1.143652E-06,1
678,0,0
679,0,0
680,0,0
681,1.651023E-07,1
682,0,0
683,0.5776624,1
684,0,0
685,0.9497856,1
686,0,0
687,0,0
688,0,0
689,0,0
690,0,0
691,0,0
692,0,0
693,7.942504E-07,1
694,0,0
695,0,0
696,0,0
697,1.269302,1
698,0,0
699,0,0
700,0,0
701,1.76136,1
702,1.912632,1
703,0,0
704,0,0
705,0,0
706,1.833956,1
707,0,0
708,0,0
709,0,0
710,0,0
711,2.282067,1
712,1.915788,1
713,0,0
714,0,0
715,0,0
716,0.001389764,1
717,0,0
718,0.4130908,1
719,0,0
720,0,0
721,0.2449031,1
722,0,0
723,0,0
724,0,0
725,0,0
726,0,0
727,0,0
728,0,0
729,0,0
730,0,0
731,0,0
732,0,0
733,0,0
734,0,0
735,0,0
736,0,0
737,1.473275,1
738,0,0
739,0,0
740,0,0
741,0,0
742,5.810018E-07,1
743,0,0
744,2.033092,1
745,1.918496,1
746,1.324897,1
747,0,0
748,0,0
749,2.131189,1
750,0,0
751,0,0
752,0,0
753,0,0
754,1.091403,1
755,0,0
756,0,0
757,0,0
758,0,0
759,0,0
760,0,0
761,0,0
762,1.732595,1
763,0,0
764,2.301081,1
765,0,0
766,0,0
767,2.024881,1
768,0,0
769,0,0
770,0,0
771,0,0
772,0,0
773,0,0
774,0,0
775,0,0
776,0,0
777,0,0
778,0,0
779,0,0
780,0.6760073,1
781,0,0
782,0,0
783,2.8159E-06,1
784,0,0
785,0,0
786,0,0
787,1.570169,1
788,1.641521,1
789,0,0
790,0,0
791,0,0
792,1.21913,1
793,0,0
794,1.273053,1
795,0,0
796,0,0
797,0,0
798,1.350433,1
799,0,0
800,0,0
801,0,0
802,0,0
803,0,0
804,1.483977,1
805,0,0
806,0,0
807,0,0
808,0,0
809,0,0
810,0,0
811,0,0
812,0,0
813,0.005028636,1
814,0,0
815,1.182914E-07,1
816,0,0
817,4.674495E-06,1
818,0,0
819,0,0
820,0,0
821,0,0
822,0,0
823,0,0
824,0,0
825,1.481565,1
826,0,0
827,0,0
828,0,0
829,0,0
830,1.463569,1
831,0,0
832,0,0
833,0,0
834,0,0
835,0,0
836,0,0
837,0,0
838,0,0
839,0,0
840,0,0
841,0,0
842,0,0
843,0,0
844,0,0
845,1.385497,1
846,0,0
847,0,0
848,0.547851,1
849,0,0
850,0,0
851,0,0
852,0.5989198,1
853,0,0
854,0,0
855,0,0
856,0,0
857,2.316221E-06,1
858,0,0
859,0,0
860,0,0
861,0,0
862,2.062115E-07,1
863,0,0
864,0,0
865,0,0
866,0,0
867,0,0
868,0,0
869,0,0
870,0,0
871,4.465315E-08,1
872,0,0
873,0,0
874,1.055897,1
875,0,0
876,0,0
877,0,0
878,0,0
879,0,0
880,2.029553,1
881,0,0
882,0,0
883,0,0
884,0,0
885,2.09973,1
886,0,0
887,0,0
888,0,0
889,0,0
890,0,0
891,0.7729549,1
892,0,0
893,0,0
894,0,0
895,0,0
896,1.44001,1
897,0,0
898,1.790348,1
899,5.128801E-06,1
900,0,0
901,0,0
902,0,0
903,1.182529E-06,1
904,0,0
905,0,0
906,0,0
907,0,0
908,0,0
909,2.374508E-05,1
910,1.767908,1
911,0,0
912,0,0
913,0,0
914,0,0
915,0,0
916,0,0
917,0,0
918,0,0
919,0,0
920,0,0
921,1.277948E-06,1
922,0,0
923,0,0
924,0,0
925,0.8707643,1
926,0,0
927,9.89953E-07,1
928,0,0
929,0,0
930,0,0
931,0.01163178,1
932,0,0
933,0,0
934,0,0
935,0,0
936,0,0
937,1.921642,1
938,0,0
939,0,0
940,0,0
941,0,0
942,1.910512,1
943,0,0
944,0,0
945,0,0
946,0,0
947,0,0
948,2.161236,1
949,0,0
950,0,0
951,0,0
952,0,0
953,0,0
954,1.172186E-06,1
955,0,0
956,0,0
957,0,0
958,0,0
959,0,0
960,0,0
961,1.120803,1
962,0,0
963,0,0
964,2.039276,1
965,0,0
966,0,0
967,0,0
968,1.156329,1
969,0,0
970,0,0
971,0,0
972,1.336408,1
973,0,0
974,0,0
975,0,0
976,0,0
977,2.321115,1
978,0,0
979,0,0
980,0,0
981,0.8489957,1
982,1.241792,1
983,0,0
984,0,0
985,0,0
986,1.784448,1
987,0,0
988,0,0
989,0,0
990,0,0
991,7.677716E-08,1
992,0,0
993,0,0
994,0,0
995,1.859919,1
996,0,0
997,0,0
998,0,0
999,0,0
1000,0,0
1001,1.100669E-06,1
1002,0.007329741,1
1003,0,0
1004,0,0
1005,0,0
1006,0,0
1007,0,0
1008,0,0
1009,0,0
1010,0,0
1011,0,0
1012,0,0
1013,0,0
1014,0,0
1015,0,0
1016,0,0
1017,0,0
1018,0,0
1019,1.835538,1
1020,0,0
1021,0,0
1022,0,0
1023,0,0
1024,0,0
1025,0,0
1026,0,0
1027,0,0
1028,1.496501,1
1029,0,0
1030,0,0
1031,0,0
1032,1.360831E-06,1
1033,0,0
1034,0,0
1035,8.741141E-08,1
1036,0.1539275,1
1037,0,0
1038,0,0
1039,0,0
1040,1.482436,1
1041,0,0
1042,0,0
1043,0,0
1044,0,0
1045,0,0
1046,0,0
1047,0,0
1048,0.9920791,1
1049,0,0
1050,0,0
1051,0,0
1052,1.883497,1
1053,0.0009262015,1
1054,0,0
1055,1.824744,1
1056,0,0
1057,0,0
1058,0,0
1059,0.8314819,1
1060,0,0
1061,0,0
1062,0,0
1063,0,0
1064,0,0
1065,0,0
1066,0,0
1067,0,0
1068,1.985782,1
1069,0,0
1070,4.849517E-05,1
1071,0,0
1072,0,0
1073,0.8165926,1
1074,1.703558,1
1075,0,0
1076,0,0
1077,0,0
1078,0,0
1079,0,0
1080,0.5336629,1
1081,0,0
1082,0,0
1083,0,0
1084,1.895785,1
1085,0,0
1086,0,0
1087,0,0
1088,0,0
1089,1.922764,1
1090,0,0
1091,0,0
1092,0,0
1093,0,0
1094,0,0
1095,0,0
1096,0,0
1097,0,0
1098,0,0
1099,0,0
1100,0,0
1101,0,0
1102,1.320711,1
1103,0,0
1104,0,0
1105,0,0
1106,0,0
1107,0.9748205,1
1108,0,0
1109,0,0
1110,0,0
1111,0,0
1112,0,0
1113,0,0
1114,0,0
1115,0,0
1116,0,0
1117,0,0
1118,0.05927551,1
1119,0,0
1120,0.01406523,1
1121,0,0
1122,0,0
1123,1.165891,1
1124,0,0
1125,1.032398E-06,1
1126,0,0
1127,0,0
1128,0,0
1129,0.22409,1
1130,0,0
1131,0,0
1132,0,0
1133,1.862541,1
1134,0,0
1135,0,0
1136,0,0
1137,0,0
1138,0,0
1139,0,0
1140,0,0
1141,0,0
1142,0,0
1143,0,0
1144,0,0
1145,0,0
1146,0,0
1147,0,0
1148,0,0
1149,0,0
1150,0,0
1151,0,0
1152,0,0
1153,0,0
1154,0,0
1155,0,0
1156,0,0
1157,0,0
1158,0,0
1159,0,0
1160,2.127846,1
1161,0,0
1162,1.978372,1
1163,0.7926842,1
1164,0,0
1165,0,0
1166,0,0
1167,0,0
1168,0,0
1169,0,0
1170,0,0
1171,0,0
1172,0,0
1173,0,0
1174,0,0
1175,0,0
1176,0,0
1177,0,0
1178,0,0
1179,0.002462107,1
1180,0,0
1181,0.0002712059,1
1182,0,0
1183,0,0
1184,0,0
1185,0,0
1186,0,0
1187,0,0
1188,0,0
1189,0,0
1190,0,0
1191,0,0
1192,0,0
1193,0,0
1194,0,0
1195,0,0
1196,0,0
1197,0,0
1198,0.6359044,1
1199,1.296277,1
1200,0,0
1201,2.07951E-07,1
1202,0,0
1203,0,0
1204,0,0
1205,0,0
1206,0,0
1207,0,0
1208,0,0
1209,0,0
1210,0,0
1211,6.887467E-07,1
1212,3.792049E-07,1
1213,0,0
1214,0,0
1215,0,0
1216,0,0
1217,1.691547,1
1218,0,0
1219,0,0
1220,0,0
1221,0,0
1222,0,0
1223,0,0
1224,0,0
1225,0,0
1226,0,0
1227,0,0
1228,1.942107E-06,1
1229,0,0
1230,1.620892,1
1231,1.542357,1
1232,0,0
1233,0,0
1234,1.191234,1
1235,0,0
1236,0,0
1237,0,0
1238,0,0
1239,0,0
1240,3.260097E-06,1
1241,0,0
1242,0,0
1243,1.879983,1
1244,0,0
1245,0,0
1246,0,0
1247,0,0
1248,1.704522,1
1249,0,0
1250,0,0
1251,0,0
1252,0,0
1253,0,0
1254,0,0
1255,0,0
1256,0,0
1257,0,0
1258,2.196033,1
1259,0,0
1260,0,0
1261,0,0
1262,0,0
1263,0.2055885,1
1264,0,0
1265,0,0
1266,0,0
1267,0,0
1268,2.00554E-06,1
1269,0,0
1270,0,0
1271,0,0
1272,2.113498E-06,1
1273,0,0
1274,0,0
1275,0,0
1276,0,0
1277,0,0
1278,1.153707E-07,1
1279,0.004797924,1
1280,0,0
1281,0,0
1282,0,0
1283,0,0
1284,0,0
1285,0,0
1286,0,0
1287,0,0
1288,1.314144,1
1289,0,0
1290,0.7508498,1
1291,0,0
1292,0,0
1293,0.6976681,1
1294,0,0
1295,0,0
1296,0.581384,1
1297,0,0
1298,0,0
1299,0,0
1300,0,0
1301,0.5907172,1
1302,0,0
1303,2.173012,1
1304,0,0
1305,1.011203,1
1306,0,0
1307,0,0
1308,0,0
1309,0,0
1310,1.241785,1
1311,0,0
1312,0.0001739313,1
1313,0,0
1314,0,0
1315,0,0
1316,0,0
1317,0,0
1318,0,0
1319,0,0
1320,1.756288,1
1321,0,0
1322,0,0
1323,0,0
1324,0.0001106523,1
1325,0.8265905,1
1326,0,0
1327,0,0
1328,1.434452,1
1329,0,0
1330,1.678612E-06,1
1331,0,0
1332,0,0
1333,0,0
1334,0,0
1335,0,0
1336,0,0
1337,0,0
1338,0,0
1339,0,0
1340,1.351565,1
1341,0,0
1342,0,0
1343,0,0
1344,0,0
1345,0,0
1346,0,0
1347,1.779442,1
1348,0,0
1349,0,0
1350,0.7431926,1
1351,0,0
1352,0.6107601,1
1353,0,0
1354,1.585315,1
1355,0,0
1356,0,0
1357,1.861409,1
1358,1.450086,1
1359,1.639895,1
1360,0,0
1361,0,0
1362,0,0
1363,1.621542,1
1364,0,0
1365,0,0
1366,0,0
1367,0,0
1368,0,0
1369,6.056987E-06,1
1370,0,0
1371,0,0
1372,1.884498,1
1373,0,0
1374,0,0
1375,0,0
1376,0,0
1377,0,0
1378,0,0
1379,0,0
1380,0,0
1381,2.014104,1
1382,1.133598,1
1383,0,0
1384,0,0
1385,0.6294077,1
1386,0,0
1387,1.403381,1
1388,0.5287301,1
1389,0,0
1390,0,0
1391,0,0
1392,0,0
1393,0.9217244,1
1394,0,0
1395,0,0
1396,0,0
1397,0,0
1398,0,0
1399,0,0
1400,0.03569517,1
1401,0,0
1402,0,0
1403,0,0
1404,0,0
1405,7.236821E-07,1
1406,0,0
1407,0,0
1408,0,0
1409,0.4489279,1
1410,0.7289444,1
1411,0,0
1412,0,0
1413,0,0
1414,0,0
1415,1.925967,1
1416,0.4298941,1
1417,0,0
1418,0,0
1419,0,0
1420,0,0
1421,0,0
1422,0.4717268,1
1423,0,0
1424,0,0
1425,7.677211E-07,1
1426,0,0
1427,1.522128E-06,1
1428,0,0
1429,0,0
1430,0,0
1431,0,0
1432,1.89017E-07,1
1433,0,0
1434,0,0
1435,0,0
1436,0,0
1437,0,0
1438,0,0
1439,0,0
1440,0,0
1441,0.7337965,1
1442,0,0
1443,0,0
1444,0,0
1445,0,0
1446,1.837352,1
1447,1.458447,1
1448,0,0
1449,0,0
1450,0,0
1451,0,0
1452,0.3777408,1
1453,0,0
1454,6.152688E-07,1
1455,0,0
1456,1.070559,1
1457,0,0
1458,0,0
1459,0,0
1460,0,0
1461,0,0
1462,0,0
1463,0,0
1464,0,0
1465,0,0
1466,0,0
1467,0,0
1468,0,0
1469,0.7893771,1
1470,0,0
1471,8.618535E-10,1
1472,0,0
1473,0,0
1474,1.964366,1
1475,0,0
1476,1.145416,1
1477,0,0
1478,0,0
1479,0.5790615,1
1480,0,0
1481,0,0
1482,0,0
1483,1.896739,1
1484,0.5457628,1
1485,0,0
1486,0,0
1487,0,0
1488,0,0
1489,0,0
1490,0,0
1491,0,0
1492,0,0
1493,0,0
1494,0,0
1495,0,0
1496,0.0701372,1
1497,0,0
1498,0,0
1499,4.029593E-06,1
1500,8.403893E-07,1
1501,0,0
1502,0,0
1503,1.975772,1
1504,0,0
1505,0,0
1506,0,0
1507,0,0
1508,0,0
1509,0,0
1510,1.275797,1
1511,0,0
1512,0,0
1513,2.015926,1
1514,0,0
1515,0,0
1516,1.706053,1
1517,0,0
1518,0,0
1519,0,0
1520,0,0
1521,0,0
1522,0,0
1523,0,0
1524,0,0
1525,0,0
1526,0,0
1527,0,0
1528,0,0
1529,0,0
1530,7.738982E-06,1
1531,0,0
1532,0,0
1533,0,0
1534,0,0
1535,0.747768,1
1536,1.282307,1
1537,0.8620766,1
1538,9.254119E-06,1
1539,0,0
1540,0,0
1541,0,0
1542,0,0
1543,0,0
1544,0,0
1545,0,0
1546,2.06034,1
1547,0.2563237,1
1548,0,0
1549,0,0
1550,0,0
1551,0,0
1552,0,0
1553,0.01726446,1
1554,0,0
1555,0,0
1556,0,0
1557,0,0
1558,1.736699E-06,1
1559,0,0
1560,0,0
1561,0.8759353,1
1562,0,0
1563,0,0
1564,0,0
1565,0,0
1566,0,0
1567,0,0
1568,4.04882E-07,1
1569,0,0
1570,0,0
1571,0,0
1572,0,0
1573,0.7184642,1
1574,0.148344,1
1575,0,0
1576,0,0
1577,0,0
1578,0,0
1579,0,0
1580,0.7942663,1
1581,0,0
1582,1.834298,1
1583,0,0
1584,0,0
1585,2.237022,1
1586,0,0
1587,0,0
1588,0,0
1589,0,0
1590,0,0
1591,0.4272777,1
1592,0,0
1593,0.7390276,1
1594,0,0
1595,0.006800655,1
1596,0,0
1597,0,0
1598,0,0
1599,2.380095,1
1600,0,0
1601,0,0
1602,0,0
1603,0.05631284,1
1604,0,0
1605,1.554623,1
1606,1.112001,1
1607,0,0
1608,0,0
1609,0,0
1610,0,0
1611,0,0
1612,2.307318,1
1613,0,0
1614,0,0
1615,8.888443E-07,1
1616,0.5597041,1
1617,0,0
1618,0,0
1619,0,0
1620,0,0
1621,0,0
1622,1.188092,1
1623,0,0
1624,0,0
1625,0,0
1626,0,0
1627,2.223381,1
1628,0,0
1629,0,0
1630,1.100206E-06,1
1631,0,0
1632,0,0
1633,2.036004,1
1634,0,0
1635,0,0
1636,0,0
1637,0,0
1638,1.033371E-06,1
1639,0,0
1640,0,0
1641,0,0
1642,0,0
1643,0,0
1644,0.00655655,1
1645,0,0
1646,0,0
1647,0,0
1648,0,0
1649,0,0
1650,0,0
1651,0,0
1652,0,0
1653,1.88058,1
1654,0,0
1655,0,0
1656,0,0
1657,0,0
1658,0,0
1659,0,0
1660,0,0
1661,0,0
1662,0,0
1663,0,0
1664,0,0
1665,1.845006,1
1666,0.5120538,1
1667,0,0
1668,0.6684661,1
1669,0,0
1670,0,0
1671,0,0
1672,0,0
1673,0,0
1674,0.6107768,1
1675,0,0
1676,0.5973818,1
1677,0,0
1678,0,0
1679,0,0
1680,1.180763E-06,1
1681,0,0
1682,0,0
1683,4.357068E-06,1
1684,0,0
1685,0,0
1686,0,0
1687,0.5459859,1
1688,0,0
1689,0,0
1690,0,0
1691,2.674649E-06,1
1692,1.809746,1
1693,0,0
1694,0,0
1695,1.663953,1
1696,0,0
1697,0,0
1698,0,0
1699,0,0
1700,0,0
1701,0,0
1702,0,0
1703,0,0
1704,0.9428728,1
1705,0.7221282,1
1706,0,0
1707,0.644601,1
1708,0,0
1709,0,0
1710,0,0
1711,0,0
1712,1.543301,1
1713,0,0
1714,0,0
1715,0,0
1716,0,0
1717,0,0
1718,3.574026E-06,1
1719,0,0
1720,0,0
1721,0,0
1722,1.915071,1
1723,0.1152961,1
1724,0,0
1725,0,0
1726,0,0
1727,0,0
1728,0,0
1729,0,0
1730,0,0
1731,0,0
1732,0,0
1733,0,0
1734,0,0
1735,1.300601,1
1736,0,0
1737,1.177859,1
1738,0,0
1739,0,0
1740,0,0
1741,0.01653246,1
1742,0,0
1743,0,0
1744,0,0
1745,0.3745767,1
1746,0.819945,1
1747,0,0
1748,0,0
1749,0,0
1750,0,0
1751,0,0
1752,1.96394,1
1753,0.08084204,1
1754,0.4600375,1
1755,0,0
1756,0,0
1757,0.003855509,1
1758,0,0
1759,0,0
1760,0,0
1761,0,0
1762,0,0
1763,0,0
1764,0,0
1765,0.0004662714,1
1766,1.227708,1
1767,0,0
1768,0,0
1769,0,0
1770,0,0
1771,0,0
1772,9.454934E-07,1
1773,0,0
1774,0,0
1775,1.791521E-06,1
1776,0,0
1777,0,0
1778,0,0
1779,0,0
1780,0,0
1781,0,0
1782,0,0
1783,0.2310582,1
1784,0,0
1785,0,0
1786,0,0
1787,0,0
1788,0,0
1789,0,0
1790,0,0
1791,1.750193,1
1792,0,0
1793,0,0
1794,0,0
1795,0.007946619,1
1796,0,0
1797,0,0
1798,0,0
1799,0,0
1800,0,0
1801,3.459823E-08,1
1802,1.890155,1
1803,0,0
1804,0,0
1805,0,0
1806,0,0
1807,0,0
1808,0,0
1809,0,0
1810,1.095745,1
1811,0,0
1812,0.8088238,1
1813,0,0
1814,5.576476E-07,1
1815,0,0
1816,7.760048E-07,1
1817,0,0
1818,0,0
1819,0,0
1820,0,0
1821,0,0
1822,0,0
1823,0,0
1824,0.00027103,1
1825,0,0
1826,0,0
1827,0,0
1828,1.818573,1
1829,0,0
1830,0,0
1831,0,0
1832,0.7528901,1
1833,0,0
1834,0,0
1835,0,0
1836,0,0
1837,0,0
1838,1.944792,1
1839,0,0
1840,0,0
1841,0,0
1842,0,0
1843,0,0
1844,0,0
1845,0,0
1846,1.24095E-06,1
1847,0,0
1848,0,0
1849,0,0
1850,0,0
1851,0,0
1852,0.0001309241,1
1853,0.9588372,1
1854,0,0
1855,0,0
1856,0,0
1857,1.460721,1
1858,1.016547,1
1859,0,0
1860,0,0
1861,0,0
1862,1.940326,1
1863,0,0
1864,0,0
1865,0,0
1866,0,0
1867,0,0
1868,0,0
1869,0,0
1870,0,0
1871,0,0
1872,0,0
1873,4.789445E-06,1
1874,0,0
1875,2.067765,1
1876,0,0
1877,0,0
1878,1.942391,1
1879,1.222432E-08,1
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0.6805013,1
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0.5304208,1
1896,0.26404,1
1897,0,0
1898,0,0
1899,3.866961E-07,1
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
