Step,Reward1,Reward2
481,0,0
482,0.7755479,1
483,0,0
484,2.13392,1
485,1.272759,1
486,0,0
487,0,0
488,2.439994,1
489,1.618709,1
490,0,0
491,0,0
492,0,0
493,0,0
494,0.9839411,1
495,2.12533,1
496,0.7084717,1
497,0,0
498,0,0
499,0,0
500,2.035229,1
501,2.423295,1
502,0,0
503,0,0
504,0,0
505,0,0
506,0,0
507,0.1410736,1
508,0,0
509,1.518222,1
510,0,0
511,0.02463539,1
512,0.009310988,1
513,0,0
514,0,0
515,0,0
516,1.804252,1
517,1.462631,1
518,0,0
519,0.8282756,1
520,0,0
521,1.436617,1
522,1.891091,1
523,1.035119E-06,1
524,0,0
525,0,0
526,1.883336,1
527,0,0
528,0.8145713,1
529,1.888138,1
530,0,0
531,1.128489,1
532,0,0
533,0,0
534,0,0
535,0,0
536,0,0
537,0,0
538,0,0
539,0,0
540,0,0
541,0.0205128,1
542,1.926918,1
543,0,0
544,0,0
545,1.503947,1
546,0,0
547,0.04275417,1
548,1.636059,1
549,0,0
550,0.9857642,1
551,0,0
552,2.018156,1
553,1.392406,1
554,0,0
555,0,0
556,0,0
557,0,0
558,1.585782,1
559,0,0
560,1.861716,1
561,0,0
562,0,0
563,0,0
564,1.210263,1
565,1.934293,1
566,0,0
567,1.81547,1
568,0,0
569,0,0
570,2.496905,1
571,0,0
572,1.896943,1
573,0.6716732,1
574,0,0
575,0,0
576,0,0
577,0.8520232,1
578,0,0
579,1.257342,1
580,0,0
581,0,0
582,1.151459E-06,1
583,2.40308,1
584,1.674759,1
585,0.5990393,1
586,0.7493412,1
587,0.5398292,1
588,1.375847,1
589,0.8155788,1
590,0,0
591,0,0
592,0,0
593,0.5790865,1
594,0,0
595,0,0
596,0,0
597,0,0
598,0.8503001,1
599,1.863058,1
600,1.817948,1
601,0,0
602,2.172593,1
603,0,0
604,0,0
605,0,0
606,0,0
607,0,0
608,2.123657,1
609,0,0
610,0,0
611,2.106514,1
612,0,0
613,0,0
614,0,0
615,0.800678,1
616,2.240039,1
617,0,0
618,0,0
619,0,0
620,0,0
621,1.994566,1
622,1.646634,1
623,0.3902578,1
624,2.04516,1
625,0,0
626,0,0
627,1.009888,1
628,0,0
629,0,0
630,0,0
631,0,0
632,0,0
633,1.240406,1
634,0,0
635,0,0
636,1.622566,1
637,0,0
638,0.2817506,1
639,0,0
640,1.699911,1
641,0,0
642,0,0
643,0,0
644,0,0
645,0,0
646,0,0
647,0,0
648,0,0
649,0,0
650,0,0
651,0,0
652,0,0
653,0,0
654,0.1825242,1
655,0,0
656,2.004681,1
657,0,0
658,0,0
659,0,0
660,0,0
661,0,0
662,1.406634,1
663,0,0
664,0,0
665,1.47803,1
666,0.683545,1
667,0,0
668,0,0
669,1.998613,1
670,0,0
671,0,0
672,0,0
673,0.6838846,1
674,0,0
675,1.785179,1
676,1.291299,1
677,0,0
678,0,0
679,0,0
680,0,0
681,0,0
682,1.772069,1
683,0,0
684,0.8852543,1
685,0,0
686,0,0
687,2.524318,1
688,0,0
689,0,0
690,1.211503,1
691,0,0
692,1.261191,1
693,0,0
694,0.1831095,1
695,0,0
696,0,0
697,0,0
698,0,0
699,1.650455,1
700,1.740131,1
701,0,0
702,0,0
703,2.663204,1
704,0,0
705,0,0
706,0,0
707,0,1
708,0,0
709,0,0
710,0,0
711,2.220128,1
712,0,0
713,0,0
714,0,0
715,0,0
716,0,0
717,1.773513,1
718,0.2657743,1
719,0,0
720,0.9531775,1
721,0.7698584,1
722,0.7185835,1
723,1.679334,1
724,1.892474,1
725,1.956769,1
726,2.770202,1
727,1.823568,1
728,0,0
729,0,0
730,0,0
731,0.8268071,1
732,2.378192,1
733,2.45716,1
734,0,0
735,0.06529314,1
736,0,0
737,2.214882,1
738,0,0
739,1.314888,1
740,0.4179058,1
741,0,0
742,0,0
743,0,0
744,1.407023,1
745,0,0
746,0,0
747,0,0
748,1.185963,1
749,2.514641,1
750,1.901501,1
751,0,0
752,0,0
753,0,0
754,0,0
755,0,0
756,0,0
757,0,0
758,0,0
759,0,0
760,0,0
761,0,0
762,0.8379,1
763,0,0
764,0.0624109,1
765,0.7989988,1
766,0,0
767,1.209091,1
768,0,0
769,0.6675147,1
770,0.7079788,1
771,0,0
772,0,0
773,1.344358,1
774,0,0
775,0,0
776,1.519824,1
777,1.822667,1
778,0.005160319,1
779,0,0
780,0,0
781,0,0
782,0,0
783,0,0
784,2.122869,1
785,0,0
786,0.9891044,1
787,1.891174,1
788,0,0
789,0,0
790,0,0
791,0.8551007,1
792,0.1631191,1
793,0,0
794,2.154116,1
795,0,0
796,0,0
797,1.405759,1
798,1.440394,1
799,0,0
800,1.257206,1
801,0,0
802,2.017418,1
803,0.892041,1
804,0.0005647962,1
805,0,0
806,0,0
807,2.936827,1
808,1.9179,1
809,0,0
810,0,0
811,0,0
812,2.417188,1
813,1.252097,1
814,0.1020447,1
815,0,0
816,0,0
817,1.726208,1
818,0,0
819,0,0
820,1.821618,1
821,1.454012,1
822,0,0
823,0,0
824,1.357442,1
825,0,0
826,0,0
827,0,0
828,0,0
829,0.9526623,1
830,0,0
831,0.8758218,1
832,1.808427,1
833,0,0
834,0,0
835,2.367408,1
836,1.064378,1
837,2.083766,1
838,0.3334927,1
839,1.11403,1
840,0,0
841,0,0
842,2.459936,1
843,0,1
844,0,0
845,0.989216,1
846,1.871987,1
847,0,0
848,0,0
849,2.387302,1
850,0.838932,1
851,0,0
852,0,0
853,0,0
854,0,0
855,0,0
856,1.947131,1
857,0.7139332,1
858,0.840053,1
859,0,0
860,1.982249,1
861,0,0
862,0.5995571,1
863,2.37248,1
864,0.6779618,1
865,0,0
866,0,0
867,0,1
868,0.8658734,1
869,0,0
870,1.533574E-05,1
871,0,0
872,0,0
873,1.020313,1
874,1.059569,1
875,0,0
876,0,0
877,0,0
878,1.981687,1
879,0,0
880,0,0
881,0,0
882,0,0
883,0,0
884,1.358305,1
885,0.960921,1
886,1.328133E-07,1
887,0,0
888,0,0
889,1.671276,1
890,1.826564,1
891,0,0
892,0,0
893,0,0
894,0,1
895,0,0
896,0,0
897,0,0
898,0.002342565,1
899,2.535634,1
900,1.883661,1
901,0,0
902,0,0
903,0.4584254,1
904,0.0008061455,1
905,0,0
906,0,0
907,0,0
908,0,0
909,0,0
910,2.680598,1
911,1.964648,1
912,0.3331574,1
913,1.921635,1
914,0,0
915,2.172938,1
916,1.87054,1
917,0,0
918,0,0
919,1.661818,1
920,1.075675,1
921,2.165022,1
922,0,0
923,1.645033,1
924,0,0
925,1.559453,1
926,1.866822,1
927,0,0
928,0,0
929,0,0
930,0,0
931,0.63188,1
932,0.2086153,1
933,0,0
934,0,0
935,0,0
936,0,0
937,0,0
938,0,0
939,0,0
940,0.7693081,1
941,1.384498,1
942,1.762854,1
943,0.6974707,1
944,0.3400933,1
945,0,0
946,0,0
947,0,0
948,0.8912486,1
949,2.21563,1
950,2.48395,1
951,1.60521,1
952,1.691425,1
953,1.071264,1
954,0,0
955,0,0
956,0,0
957,0,0
958,0,0
959,0,0
960,1.23233,1
961,2.197648,1
962,0,0
963,2.19845,1
964,0,0
965,2.363594,1
966,0,0
967,1.067472,1
968,0,1
969,0,0
970,0,0
971,1.623276,1
972,0,0
973,1.818045,1
974,0,0
975,1.796466,1
976,0,0
977,1.932262,1
978,0,0
979,1.569587,1
980,0,0
981,1.8451,1
982,0,0
983,0,0
984,0,0
985,0.8402046,1
986,0.0007954982,1
987,0,0
988,1.838605,1
989,0,0
990,0,0
991,0.8452185,1
992,0.3117024,1
993,0,0
994,0,0
995,2.357527,1
996,0.3694114,1
997,0.5415087,1
998,1.606207,1
999,0,0
1000,0.5034909,1
1001,0,0
1002,0.8397995,1
1003,0,0
1004,0,0
1005,0,0
1006,1.921011,1
1007,0,0
1008,0,0
1009,0,0
1010,0,0
1011,0,0
1012,1.241071,1
1013,1.911155,1
1014,0,0
1015,0,0
1016,0,0
1017,1.370851,1
1018,0,0
1019,0,0
1020,0,0
1021,0,1
1022,2.084796,1
1023,0,0
1024,0,0
1025,0,0
1026,0,0
1027,1.66739,1
1028,0,0
1029,1.752647,1
1030,0,0
1031,0,0
1032,1.517641E-06,1
1033,0,0
1034,0,0
1035,0.007687244,1
1036,1.842272,1
1037,0,0
1038,0,0
1039,0.5573399,1
1040,1.266861,1
1041,0,0
1042,0,0
1043,0,0
1044,0,0
1045,0,0
1046,0,0
1047,0.5106425,1
1048,0,0
1049,2.10332,1
1050,0,0
1051,0.8350148,1
1052,0,0
1053,1.955468,1
1054,0,0
1055,1.44544,1
1056,0,0
1057,0.009144859,1
1058,0,0
1059,1.547638,1
1060,0,0
1061,0,0
1062,0,0
1063,0.2107025,1
1064,0,0
1065,0,0
1066,0,0
1067,0,0
1068,0,0
1069,0,0
1070,0,0
1071,0,0
1072,2.21426,1
1073,0,0
1074,0.9666068,1
1075,0.8411005,1
1076,0.609972,1
1077,0,0
1078,0,0
1079,1.318973,1
1080,0.4418376,1
1081,0.8089939,1
1082,0,0
1083,0,0
1084,0,0
1085,0,0
1086,0,0
1087,0,0
1088,0,0
1089,0,0
1090,0,0
1091,0.001723264,1
1092,0,0
1093,0,0
1094,0,0
1095,0,0
1096,0.828887,1
1097,0,0
1098,0,0
1099,0,0
1100,1.922041,1
1101,0,0
1102,0,0
1103,0,0
1104,0.4426152,1
1105,0,0
1106,1.876827,1
1107,0,0
1108,2.002701,1
1109,0,0
1110,1.418056,1
1111,0,0
1112,0,0
1113,1.427513,1
1114,0,0
1115,0,0
1116,0,0
1117,0,0
1118,1.2233,1
1119,2.364193,1
1120,1.818617,1
1121,0.2977982,1
1122,0,0
1123,0,0
1124,1.401029,1
1125,2.540638,1
1126,1.198988,1
1127,0.6638477,1
1128,0,0
1129,0,0
1130,0,1
1131,0,0
1132,0,0
1133,0,0
1134,0,0
1135,0,0
1136,0,0
1137,1.431268,1
1138,0,0
1139,0,0
1140,1.974991,1
1141,1.445632,1
1142,0,0
1143,0,0
1144,0,0
1145,0,0
1146,0,0
1147,0,0
1148,0,0
1149,0,0
1150,0,0
1151,0,0
1152,0,0
1153,0,0
1154,0,0
1155,0,0
1156,0,0
1157,0,0
1158,1.518813,1
1159,0.6648482,1
1160,1.745216,1
1161,0,0
1162,0,0
1163,2.248934,1
1164,0,0
1165,0,0
1166,0,0
1167,2.042856,1
1168,2.11522,1
1169,0,0
1170,1.866484,1
1171,1.646603,1
1172,1.876316,1
1173,0,0
1174,0,0
1175,0.858645,1
1176,0.2914913,1
1177,1.621233,1
1178,0.7587072,1
1179,0,0
1180,0,0
1181,0,0
1182,1.284428,1
1183,0,0
1184,0,0
1185,1.956168,1
1186,0.2125062,1
1187,0,0
1188,0,0
1189,0,0
1190,0,1
1191,0.5219362,1
1192,1.16565,1
1193,0,0
1194,0,0
1195,0,0
1196,1.562794,1
1197,0,0
1198,0,0
1199,0,0
1200,1.811896,1
1201,0,0
1202,0,0
1203,1.266693,1
1204,0,0
1205,0,0
1206,0.7815298,1
1207,0,0
1208,0,0
1209,1.963856,1
1210,0.7777711,1
1211,0,0
1212,0,0
1213,0.5922096,1
1214,0,0
1215,0,0
1216,0,0
1217,0,0
1218,0,0
1219,0,0
1220,0,0
1221,0.1939838,1
1222,0.5036,1
1223,0,0
1224,0,0
1225,1.860907,1
1226,1.581179,1
1227,0,0
1228,0,0
1229,0,0
1230,0,0
1231,0,0
1232,2.377933,1
1233,0,0
1234,0.2185674,1
1235,0,0
1236,0,0
1237,2.463416,1
1238,0,0
1239,0,0
1240,0,0
1241,0.4330267,1
1242,0,0
1243,0,0
1244,0.9550735,1
1245,0,0
1246,1.388951,1
1247,0,0
1248,1.095322,1
1249,0,0
1250,0,0
1251,0,0
1252,0,0
1253,2.181468,1
1254,0.0984019,1
1255,1.811618,1
1256,0,0
1257,0,0
1258,0.3541748,1
1259,1.100575,1
1260,0,0
1261,0,0
1262,0,0
1263,0,0
1264,0,0
1265,0,0
1266,0,0
1267,0,0
1268,0,0
1269,0.3620635,1
1270,0,0
1271,0,0
1272,0.7530954,1
1273,0,0
1274,0,0
1275,1.944674,1
1276,2.188019,1
1277,0,0
1278,0,0
1279,0,0
1280,0.8546755,1
1281,0,0
1282,0,0
1283,0,0
1284,2.41449,1
1285,0.01387067,1
1286,0,0
1287,1.365515,1
1288,1.211482,1
1289,2.056014,1
1290,0,0
1291,0,0
1292,1.808447,1
1293,0,0
1294,0,0
1295,1.368524,1
1296,0.5605448,1
1297,0,0
1298,0,0
1299,1.986048,1
1300,0.7988601,1
1301,1.607879,1
1302,0,0
1303,0.1904526,1
1304,1.744118,1
1305,1.149635,1
1306,0,0
1307,0.7773117,1
1308,0,0
1309,0.7977641,1
1310,1.947894,1
1311,0,0
1312,0,0
1313,0,0
1314,0,0
1315,0,0
1316,0,1
1317,1.427644,1
1318,0,0
1319,0,0
1320,0.8816267,1
1321,1.981284,1
1322,0,0
1323,1.827545,1
1324,1.484337,1
1325,0,0
1326,1.604711,1
1327,0,0
1328,2.305346,1
1329,0,0
1330,0,0
1331,1.914262,1
1332,0.01465686,1
1333,0,0
1334,0,0
1335,1.20573,1
1336,0,0
1337,0,0
1338,0,0
1339,0,0
1340,1.879096,1
1341,1.122764,1
1342,0,0
1343,0,0
1344,0,0
1345,0,0
1346,0,0
1347,0,0
1348,1.47682,1
1349,0,0
1350,0.1402458,1
1351,0.6035925,1
1352,1.954212,1
1353,0.5476339,1
1354,0,0
1355,3.944128,1
1356,0,0
1357,0.4104368,1
1358,0,0
1359,0,0
1360,0,0
1361,0,0
1362,0,0
1363,0,0
1364,0,0
1365,2.111977,1
1366,0,0
1367,1.852919,1
1368,0,0
1369,0,0
1370,0,0
1371,0,0
1372,0,0
1373,0,0
1374,0,0
1375,0,0
1376,2.188963,1
1377,0,0
1378,2.546538,1
1379,0,0
1380,1.766526,1
1381,0,0
1382,0,0
1383,0.8356234,1
1384,0,0
1385,1.148686,1
1386,0,0
1387,1.795162,1
1388,0.8548934,1
1389,2.152992,1
1390,0,0
1391,0,0
1392,0,0
1393,1.226866,1
1394,2.632897,1
1395,0,0
1396,0,0
1397,0,0
1398,0,0
1399,2.186099,1
1400,0,0
1401,1.089821,1
1402,0,0
1403,0,0
1404,1.134664,1
1405,0,0
1406,0,0
1407,0,0
1408,0,0
1409,0,0
1410,1.259707,1
1411,2.393648,1
1412,0,0
1413,0,0
1414,1.821607,1
1415,0,0
1416,2.230572,1
1417,0.611868,1
1418,0,0
1419,2.637132,1
1420,0,0
1421,0.002346169,1
1422,0,0
1423,0,0
1424,0.7253394,1
1425,0.7327412,1
1426,1.879609,1
1427,0,0
1428,0,0
1429,0,0
1430,0.8617628,1
1431,0,0
1432,0,0
1433,0,0
1434,2.024294,1
1435,0,0
1436,0,0
1437,0,0
1438,0,0
1439,0,0
1440,0,0
1441,0,0
1442,0,0
1443,0,0
1444,0.1464486,1
1445,0,0
1446,0.02232737,1
1447,0,0
1448,0.4474464,1
1449,0,0
1450,1.760877,1
1451,0,0
1452,0,0
1453,2.929351,1
1454,0,0
1455,0,0
1456,0,0
1457,0,0
1458,2.245048,1
1459,0,0
1460,0,0
1461,2.080485,1
1462,0,0
1463,1.508265,1
1464,1.829716,1
1465,0.003787125,1
1466,0,0
1467,2.369964,1
1468,0,0
1469,0,0
1470,0,0
1471,0,0
1472,0,0
1473,0,0
1474,0,0
1475,0,0
1476,1.123564,1
1477,1.15492,1
1478,2.229937,1
1479,0,0
1480,0,0
1481,0,0
1482,0,0
1483,0,0
1484,0,0
1485,0,0
1486,0,0
1487,2.06015,1
1488,0,0
1489,0.1865783,1
1490,0,0
1491,0,0
1492,1.086595,1
1493,0,0
1494,1.616342,1
1495,1.814832,1
1496,2.061113,1
1497,0,0
1498,0,0
1499,1.477853,1
1500,0,0
1501,1.313522,1
1502,2.272442,1
1503,2.298392,1
1504,1.83761,1
1505,2.563383,1
1506,0,0
1507,0,0
1508,1.480313,1
1509,0.2119643,1
1510,0,0
1511,0,0
1512,0,0
1513,0,0
1514,1.879025,1
1515,0,0
1516,0,0
1517,1.913537,1
1518,2.379072,1
1519,0,0
1520,0,0
1521,0,0
1522,0,0
1523,0,0
1524,0,0
1525,0,0
1526,1.105178,1
1527,0,0
1528,2.605031,1
1529,0,0
1530,0,0
1531,1.877344,1
1532,1.84673,1
1533,0,0
1534,0,0
1535,0,0
1536,0,0
1537,0,0
1538,0,0
1539,0,0
1540,0.8113441,1
1541,1.942324,1
1542,0,0
1543,0.06408163,1
1544,1.952727,1
1545,0,0
1546,0,0
1547,0,0
1548,0,0
1549,1.52322,1
1550,0,0
1551,1.103036,1
1552,0.8981112,1
1553,0,0
1554,0,0
1555,1.821065,1
1556,0,0
1557,1.695148,1
1558,0,0
1559,1.330674,1
1560,0.9664459,1
1561,4.554573E-07,1
1562,1.896317,1
1563,0.9762186,1
1564,0,0
1565,0,0
1566,0,0
1567,0.7801117,1
1568,2.591245,1
1569,2.62525,1
1570,0,0
1571,2.002978,1
1572,0,0
1573,0,0
1574,0,0
1575,0,0
1576,0.001183984,1
1577,0,0
1578,0,0
1579,0,0
1580,0,0
1581,1.451286,1
1582,0,0
1583,0,0
1584,0,0
1585,2.052548,1
1586,0,0
1587,0,0
1588,2.028211,1
1589,0,0
1590,0,0
1591,0.7653283,1
1592,0.4023771,1
1593,0,0
1594,0.4727529,1
1595,1.731881,1
1596,0,0
1597,0,0
1598,1.704884,1
1599,0,0
1600,0,0
1601,0,0
1602,0.8146391,1
1603,0,0
1604,0,0
1605,0,0
1606,0,0
1607,1.805269,1
1608,1.310985,1
1609,0,0
1610,0,0
1611,0,0
1612,0,0
1613,0.7834938,1
1614,0,0
1615,0,0
1616,0,0
1617,0,0
1618,1.969882,1
1619,1.538761,1
1620,0,0
1621,0.8794647,1
1622,0,0
1623,0.7530329,1
1624,0,0
1625,0,0
1626,0,0
1627,0,0
1628,0,0
1629,2.446756,1
1630,0,0
1631,0,0
1632,0,0
1633,2.068787,1
1634,0,0
1635,0,0
1636,0,0
1637,1.709342,1
1638,0,0
1639,1.751498,1
1640,0,0
1641,0,0
1642,0,0
1643,2.099529,1
1644,0,0
1645,0.01060388,1
1646,0,0
1647,0,0
1648,0,0
1649,1.216416,1
1650,0,0
1651,2.318741,1
1652,0.5569626,1
1653,0,0
1654,0,0
1655,0,0
1656,0,0
1657,2.471887,1
1658,0.8376943,1
1659,1.424841,1
1660,0,0
1661,0,0
1662,0,0
1663,0,0
1664,0.4397904,1
1665,0,0
1666,0,0
1667,2.154944,1
1668,2.117277,1
1669,1.730188,1
1670,0,0
1671,1.683611,1
1672,0,0
1673,0.03328032,1
1674,0,0
1675,0,0
1676,0,0
1677,2.207385,1
1678,0,0
1679,0,0
1680,0.6588241,1
1681,1.874888,1
1682,0,0
1683,0,0
1684,0.275474,1
1685,1.165344,1
1686,0,0
1687,0.6637797,1
1688,0,0
1689,0,0
1690,0,0
1691,0.4160545,1
1692,0,0
1693,1.798734,1
1694,1.307231,1
1695,0,0
1696,0,0
1697,0,0
1698,0.002025802,1
1699,1.973346,1
1700,0.885798,1
1701,0,0
1702,0.7308114,1
1703,0,0
1704,0.5901914,1
1705,2.072998,1
1706,1.337407,1
1707,0.6376525,1
1708,0.8013768,1
1709,1.824631,1
1710,0,0
1711,0,0
1712,1.870871,1
1713,0,0
1714,0,0
1715,0,0
1716,1.92122,1
1717,0,0
1718,2.756555,1
1719,1.175776,1
1720,0,0
1721,0,0
1722,0,0
1723,0,0
1724,0,0
1725,0,0
1726,0,0
1727,1.362954,1
1728,1.378422E-07,1
1729,0,0
1730,0.5196277,1
1731,0,0
1732,1.100881,1
1733,0,0
1734,0,0
1735,0,0
1736,0,0
1737,0,0
1738,0.01288315,1
1739,0,0
1740,1.114491,1
1741,0,0
1742,0.5682342,1
1743,0,0
1744,2.083993,1
1745,1.908549,1
1746,0,0
1747,0,0
1748,0,0
1749,1.903466,1
1750,0,0
1751,0,0
1752,0.8347076,1
1753,0,0
1754,0.1820887,1
1755,0,0
1756,0,0
1757,0,0
1758,0.457578,1
1759,0,0
1760,0,0
1761,0,0
1762,0,0
1763,0.4686576,1
1764,0,0
1765,0,0
1766,0,0
1767,0.5408626,1
1768,1.940636,1
1769,0,1
1770,0.0001233402,1
1771,1.802423,1
1772,0,0
1773,0,0
1774,1.465634,1
1775,0.7948165,1
1776,0.6149475,1
1777,0,0
1778,0,0
1779,1.979605,1
1780,1.208347,1
1781,1.21733,1
1782,1.779181,1
1783,2.18614,1
1784,1.096632,1
1785,0,0
1786,0,0
1787,0,0
1788,0,0
1789,0.8141759,1
1790,0,0
1791,0.3996393,1
1792,0,0
1793,0,0
1794,1.981378,1
1795,0.9329132,1
1796,0,0
1797,2.475588,1
1798,0.8045903,1
1799,0,0
1800,0,0
1801,1.731988,1
1802,0,0
1803,0,0
1804,0,0
1805,1.144292,1
1806,0.6303087,1
1807,0,0
1808,0,0
1809,0,0
1810,0,0
